low,high,open,close,volume,year,month,day,weekday,days
23153.0,23153.0,23153.0,23200.0,0,2020,8,7,5,18481
23153.0,23153.0,23153.0,23200.0,0,2020,8,10,1,18484
23153.0,23153.0,23153.0,23200.0,0,2020,8,11,2,18485
23153.0,23153.0,23153.0,23200.0,0,2020,8,12,3,18486
23153.0,23153.0,23153.0,23200.0,0,2020,8,13,4,18487
23153.0,23153.0,23153.0,23200.0,0,2020,8,14,5,18488
23153.0,23153.0,23153.0,23200.0,0,2020,8,17,1,18491
23153.0,23153.0,23153.0,23200.0,0,2020,8,18,2,18492
23153.0,23153.0,23153.0,23200.0,0,2020,8,19,3,18493
23153.0,23153.0,23153.0,23200.0,0,2020,8,20,4,18494
23153.0,23153.0,23153.0,23200.0,0,2020,8,21,5,18495
23153.0,23153.0,23153.0,23200.0,0,2020,8,24,1,18498
23153.0,23153.0,23153.0,23200.0,0,2020,8,25,2,18499
23153.0,23153.0,23153.0,23200.0,0,2020,8,26,3,18500
23153.0,23153.0,23153.0,23200.0,0,2020,8,27,4,18501
23153.0,23153.0,23153.0,23200.0,0,2020,8,28,5,18502
23153.0,23153.0,23153.0,23200.0,0,2020,8,31,1,18505
23153.0,23153.0,23153.0,23200.0,0,2020,9,1,2,18506
23153.0,23153.0,23153.0,23200.0,0,2020,9,3,4,18508
14109.0,14109.0,14109.0,14100.0,3000,2020,9,4,5,18509
14109.0,14109.0,14109.0,14100.0,0,2020,9,7,1,18512
14109.0,14109.0,14109.0,14100.0,0,2020,9,8,2,18513
14109.0,14109.0,14109.0,14100.0,0,2020,9,9,3,18514
14109.0,14109.0,14109.0,14100.0,0,2020,9,10,4,18515
14109.0,14109.0,14109.0,14100.0,0,2020,9,11,5,18516
14109.0,14109.0,14109.0,14100.0,0,2020,9,14,1,18519
14109.0,14109.0,14109.0,14100.0,0,2020,9,15,2,18520
14109.0,14109.0,14109.0,14100.0,0,2020,9,16,3,18521
14109.0,14109.0,14109.0,14100.0,0,2020,9,17,4,18522
14109.0,14109.0,14109.0,14100.0,0,2020,9,18,5,18523
14109.0,14109.0,14109.0,14100.0,0,2020,9,21,1,18526
14109.0,14109.0,14109.0,14100.0,0,2020,9,22,2,18527
14109.0,14109.0,14109.0,14100.0,0,2020,9,23,3,18528
14109.0,14109.0,14109.0,14100.0,0,2020,9,24,4,18529
14109.0,14109.0,14109.0,14100.0,0,2020,9,25,5,18530
14109.0,14109.0,14109.0,14100.0,0,2020,9,28,1,18533
14109.0,14109.0,14109.0,14100.0,0,2020,9,29,2,18534
14109.0,14109.0,14109.0,14100.0,0,2020,9,30,3,18535
14109.0,14109.0,14109.0,14100.0,0,2020,10,1,4,18536
14109.0,14109.0,14109.0,14100.0,0,2020,10,2,5,18537
14109.0,14109.0,14109.0,14100.0,0,2020,10,5,1,18540
14109.0,14109.0,14109.0,14100.0,0,2020,10,6,2,18541
14109.0,14109.0,14109.0,14100.0,0,2020,10,7,3,18542
14109.0,14109.0,14109.0,14100.0,0,2020,10,8,4,18543
14109.0,14109.0,14109.0,14100.0,0,2020,10,9,5,18544
14109.0,14109.0,14109.0,14100.0,0,2020,10,12,1,18547
14109.0,14109.0,14109.0,14100.0,0,2020,10,13,2,18548
14109.0,14109.0,14109.0,14100.0,0,2020,10,14,3,18549
14109.0,14109.0,14109.0,14100.0,0,2020,10,15,4,18550
14109.0,14109.0,14109.0,14100.0,0,2020,10,16,5,18551
14109.0,14109.0,14109.0,14100.0,0,2020,10,19,1,18554
14109.0,14109.0,14109.0,14100.0,0,2020,10,20,2,18555
14109.0,14109.0,14109.0,14100.0,0,2020,10,21,3,18556
14109.0,14109.0,14109.0,14100.0,0,2020,10,22,4,18557
14109.0,14109.0,14109.0,14100.0,0,2020,10,23,5,18558
14109.0,14109.0,14109.0,14100.0,0,2020,10,26,1,18561
14109.0,14109.0,14109.0,14100.0,0,2020,10,27,2,18562
14109.0,14109.0,14109.0,14100.0,0,2020,10,28,3,18563
14109.0,14109.0,14109.0,14100.0,0,2020,10,29,4,18564
14109.0,14109.0,14109.0,14100.0,0,2020,10,30,5,18565
14109.0,14109.0,14109.0,14100.0,0,2020,11,2,1,18568
14109.0,14109.0,14109.0,14100.0,0,2020,11,3,2,18569
14109.0,14109.0,14109.0,14100.0,0,2020,11,4,3,18570
14109.0,14109.0,14109.0,14100.0,0,2020,11,5,4,18571
14109.0,14109.0,14109.0,14100.0,0,2020,11,6,5,18572
14109.0,14109.0,14109.0,14100.0,0,2020,11,9,1,18575
14109.0,14109.0,14109.0,14100.0,0,2020,11,10,2,18576
14109.0,14109.0,14109.0,14100.0,0,2020,11,11,3,18577
14109.0,14109.0,14109.0,14100.0,0,2020,11,12,4,18578
14109.0,14109.0,14109.0,14100.0,0,2020,11,13,5,18579
14109.0,14109.0,14109.0,14100.0,0,2020,11,16,1,18582
14471.0,14471.0,14471.0,14500.0,1000,2020,11,17,2,18583
14471.0,14471.0,14471.0,14500.0,0,2020,11,18,3,18584
14471.0,14471.0,14471.0,14500.0,0,2020,11,19,4,18585
14471.0,14471.0,14471.0,14500.0,0,2020,11,20,5,18586
14471.0,14471.0,14471.0,14500.0,0,2020,11,23,1,18589
14471.0,14471.0,14471.0,14500.0,0,2020,11,24,2,18590
14471.0,14471.0,14471.0,14500.0,0,2020,11,25,3,18591
14471.0,14471.0,14471.0,14500.0,0,2020,11,26,4,18592
14471.0,14471.0,14471.0,14500.0,0,2020,11,27,5,18593
14471.0,14471.0,14471.0,14500.0,0,2020,11,30,1,18596
14471.0,14471.0,14471.0,14500.0,0,2020,12,1,2,18597
14471.0,14471.0,14471.0,14500.0,0,2020,12,2,3,18598
14471.0,14471.0,14471.0,14500.0,0,2020,12,3,4,18599
14471.0,14471.0,14471.0,14500.0,0,2020,12,4,5,18600
14471.0,14471.0,14471.0,14500.0,0,2020,12,7,1,18603
14471.0,14471.0,14471.0,14500.0,0,2020,12,8,2,18604
14471.0,14471.0,14471.0,14500.0,0,2020,12,9,3,18605
14471.0,14471.0,14471.0,14500.0,0,2020,12,10,4,18606
14471.0,14471.0,14471.0,14500.0,0,2020,12,11,5,18607
14471.0,14471.0,14471.0,14500.0,0,2020,12,14,1,18610
14471.0,14471.0,14471.0,14500.0,0,2020,12,15,2,18611
14471.0,14471.0,14471.0,14500.0,0,2020,12,16,3,18612
14471.0,14471.0,14471.0,14500.0,0,2020,12,17,4,18613
14471.0,14471.0,14471.0,14500.0,0,2020,12,18,5,18614
14471.0,14471.0,14471.0,14500.0,0,2020,12,21,1,18617
14471.0,14471.0,14471.0,14500.0,0,2020,12,22,2,18618
14471.0,14471.0,14471.0,14500.0,0,2020,12,23,3,18619
14471.0,14471.0,14471.0,14500.0,0,2020,12,24,4,18620
14471.0,14471.0,14471.0,14500.0,0,2020,12,25,5,18621
14471.0,14471.0,14471.0,14500.0,0,2020,12,28,1,18624
14471.0,14471.0,14471.0,14500.0,0,2020,12,29,2,18625
14471.0,14471.0,14471.0,14500.0,0,2020,12,30,3,18626
14471.0,14471.0,14471.0,14500.0,0,2020,12,31,4,18627
14471.0,14471.0,14471.0,14500.0,0,2021,1,4,1,18631
14471.0,14471.0,14471.0,14500.0,0,2021,1,5,2,18632
14471.0,14471.0,14471.0,14500.0,0,2021,1,6,3,18633
14471.0,14471.0,14471.0,14500.0,0,2021,1,7,4,18634
14471.0,14471.0,14471.0,14500.0,0,2021,1,8,5,18635
14471.0,14471.0,14471.0,14500.0,0,2021,1,11,1,18638
14471.0,14471.0,14471.0,14500.0,0,2021,1,12,2,18639
14471.0,14471.0,14471.0,14500.0,0,2021,1,13,3,18640
14471.0,14471.0,14471.0,14500.0,0,2021,1,14,4,18641
14471.0,14471.0,14471.0,14500.0,0,2021,1,15,5,18642
14471.0,14471.0,14471.0,14500.0,0,2021,1,18,1,18645
14471.0,14471.0,14471.0,14500.0,0,2021,1,19,2,18646
14471.0,14471.0,14471.0,14500.0,0,2021,1,20,3,18647
14471.0,14471.0,14471.0,14500.0,0,2021,1,21,4,18648
14471.0,14471.0,14471.0,14500.0,0,2021,1,22,5,18649
14471.0,14471.0,14471.0,14500.0,0,2021,1,25,1,18652
14471.0,14471.0,14471.0,14500.0,0,2021,1,26,2,18653
14471.0,14471.0,14471.0,14500.0,0,2021,1,27,3,18654
14471.0,14471.0,14471.0,14500.0,0,2021,1,28,4,18655
14471.0,14471.0,14471.0,14500.0,0,2021,1,29,5,18656
14471.0,14471.0,14471.0,14500.0,0,2021,2,1,1,18659
14471.0,14471.0,14471.0,14500.0,0,2021,2,2,2,18660
14471.0,14471.0,14471.0,14500.0,0,2021,2,3,3,18661
14471.0,14471.0,14471.0,14500.0,0,2021,2,4,4,18662
14471.0,14471.0,14471.0,14500.0,0,2021,2,5,5,18663
14471.0,14471.0,14471.0,14500.0,0,2021,2,8,1,18666
14471.0,14471.0,14471.0,14500.0,0,2021,2,9,2,18667
14471.0,14471.0,14471.0,14500.0,0,2021,2,17,3,18675
14471.0,14471.0,14471.0,14500.0,0,2021,2,18,4,18676
14471.0,14471.0,14471.0,14500.0,0,2021,2,19,5,18677
14471.0,14471.0,14471.0,14500.0,0,2021,2,22,1,18680
14471.0,14471.0,14471.0,14500.0,0,2021,2,23,2,18681
14471.0,14471.0,14471.0,14500.0,0,2021,2,24,3,18682
14471.0,14471.0,14471.0,14500.0,0,2021,2,25,4,18683
14471.0,14471.0,14471.0,14500.0,0,2021,2,26,5,18684
14471.0,14471.0,14471.0,14500.0,0,2021,3,1,1,18687
14471.0,14471.0,14471.0,14500.0,0,2021,3,2,2,18688
14471.0,14471.0,14471.0,14500.0,0,2021,3,3,3,18689
14471.0,14471.0,14471.0,14500.0,0,2021,3,4,4,18690
14471.0,14471.0,14471.0,14500.0,0,2021,3,5,5,18691
14471.0,14471.0,14471.0,14500.0,0,2021,3,8,1,18694
14471.0,14471.0,14471.0,14500.0,0,2021,3,9,2,18695
14471.0,14471.0,14471.0,14500.0,0,2021,3,10,3,18696
14471.0,14471.0,14471.0,14500.0,0,2021,3,11,4,18697
14471.0,14471.0,14471.0,14500.0,0,2021,3,12,5,18698
14471.0,14471.0,14471.0,14500.0,0,2021,3,15,1,18701
14471.0,14471.0,14471.0,14500.0,0,2021,3,16,2,18702
14471.0,14471.0,14471.0,14500.0,0,2021,3,17,3,18703
14471.0,14471.0,14471.0,14500.0,0,2021,3,18,4,18704
14471.0,14471.0,14471.0,14500.0,0,2021,3,19,5,18705
14471.0,14471.0,14471.0,14500.0,0,2021,3,22,1,18708
14471.0,14471.0,14471.0,14500.0,0,2021,3,23,2,18709
14471.0,14471.0,14471.0,14500.0,0,2021,3,24,3,18710
14471.0,14471.0,14471.0,14500.0,0,2021,3,25,4,18711
14471.0,14471.0,14471.0,14500.0,0,2021,3,26,5,18712
14471.0,14471.0,14471.0,14500.0,0,2021,3,29,1,18715
14471.0,14471.0,14471.0,14500.0,0,2021,3,30,2,18716
14471.0,14471.0,14471.0,14500.0,0,2021,3,31,3,18717
14471.0,14471.0,14471.0,14500.0,0,2021,4,1,4,18718
14471.0,14471.0,14471.0,14500.0,0,2021,4,2,5,18719
14471.0,14471.0,14471.0,14500.0,0,2021,4,5,1,18722
14471.0,14471.0,14471.0,14500.0,0,2021,4,6,2,18723
14471.0,14471.0,14471.0,14500.0,0,2021,4,7,3,18724
14471.0,14471.0,14471.0,14500.0,0,2021,4,8,4,18725
14471.0,14471.0,14471.0,14500.0,0,2021,4,9,5,18726
14471.0,14471.0,14471.0,14500.0,0,2021,4,12,1,18729
14471.0,14471.0,14471.0,14500.0,0,2021,4,13,2,18730
14471.0,14471.0,14471.0,14500.0,0,2021,4,14,3,18731
14471.0,14471.0,14471.0,14500.0,0,2021,4,15,4,18732
14471.0,14471.0,14471.0,14500.0,0,2021,4,16,5,18733
14471.0,14471.0,14471.0,14500.0,0,2021,4,19,1,18736
14471.0,14471.0,14471.0,14500.0,0,2021,4,20,2,18737
14471.0,14471.0,14471.0,14500.0,0,2021,4,22,4,18739
14471.0,14471.0,14471.0,14500.0,0,2021,4,23,5,18740
14471.0,14471.0,14471.0,14500.0,0,2021,4,26,1,18743
14471.0,14471.0,14471.0,14500.0,0,2021,4,27,2,18744
14471.0,14471.0,14471.0,14500.0,0,2021,4,28,3,18745
14471.0,14471.0,14471.0,14500.0,0,2021,4,29,4,18746
14471.0,14471.0,14471.0,14500.0,0,2021,5,4,2,18751
14471.0,14471.0,14471.0,14500.0,0,2021,5,5,3,18752
14471.0,14471.0,14471.0,14500.0,0,2021,5,6,4,18753
14471.0,14471.0,14471.0,14500.0,0,2021,5,7,5,18754
14471.0,14471.0,14471.0,14500.0,0,2021,5,10,1,18757
14471.0,14471.0,14471.0,14500.0,0,2021,5,11,2,18758
14471.0,14471.0,14471.0,14500.0,0,2021,5,12,3,18759
14471.0,14471.0,14471.0,14500.0,0,2021,5,13,4,18760
14471.0,14471.0,14471.0,14500.0,0,2021,5,14,5,18761
14471.0,14471.0,14471.0,14500.0,0,2021,5,17,1,18764
14471.0,14471.0,14471.0,14500.0,0,2021,5,18,2,18765
14471.0,14471.0,14471.0,14500.0,0,2021,5,19,3,18766
14471.0,14471.0,14471.0,14500.0,0,2021,5,20,4,18767
14471.0,14471.0,14471.0,14500.0,0,2021,5,21,5,18768
14471.0,14471.0,14471.0,14500.0,0,2021,5,24,1,18771
14471.0,14471.0,14471.0,14500.0,0,2021,5,25,2,18772
14471.0,14471.0,14471.0,14500.0,0,2021,5,26,3,18773
14471.0,14471.0,14471.0,14500.0,0,2021,5,27,4,18774
14471.0,14471.0,14471.0,14500.0,0,2021,5,28,5,18775
14471.0,14471.0,14471.0,14500.0,0,2021,5,31,1,18778
14471.0,14471.0,14471.0,14500.0,0,2021,6,1,2,18779
14471.0,14471.0,14471.0,14500.0,0,2021,6,2,3,18780
14471.0,14471.0,14471.0,14500.0,0,2021,6,3,4,18781
14471.0,14471.0,14471.0,14500.0,0,2021,6,4,5,18782
14471.0,14471.0,14471.0,14500.0,0,2021,6,7,1,18785
14471.0,14471.0,14471.0,14500.0,0,2021,6,8,2,18786
14471.0,14471.0,14471.0,14500.0,0,2021,6,9,3,18787
14471.0,14471.0,14471.0,14500.0,0,2021,6,10,4,18788
14471.0,14471.0,14471.0,14500.0,0,2021,6,11,5,18789
14471.0,14471.0,14471.0,14500.0,0,2021,6,14,1,18792
14471.0,14471.0,14471.0,14500.0,0,2021,6,15,2,18793
14471.0,14471.0,14471.0,14500.0,0,2021,6,16,3,18794
14471.0,14471.0,14471.0,14500.0,0,2021,6,17,4,18795
14471.0,14471.0,14471.0,14500.0,0,2021,6,18,5,18796
14471.0,14471.0,14471.0,14500.0,0,2021,6,21,1,18799
14471.0,14471.0,14471.0,14500.0,0,2021,6,22,2,18800
14471.0,14471.0,14471.0,14500.0,0,2021,6,23,3,18801
14471.0,14471.0,14471.0,14500.0,0,2021,6,24,4,18802
14471.0,14471.0,14471.0,14500.0,0,2021,6,25,5,18803
14471.0,14471.0,14471.0,14500.0,0,2021,6,28,1,18806
14471.0,14471.0,14471.0,14500.0,0,2021,6,29,2,18807
14471.0,14471.0,14471.0,14500.0,0,2021,6,30,3,18808
14471.0,14471.0,14471.0,14500.0,0,2021,7,1,4,18809
14471.0,14471.0,14471.0,14500.0,0,2021,7,2,5,18810
14471.0,14471.0,14471.0,14500.0,0,2021,7,5,1,18813
14471.0,14471.0,14471.0,14500.0,0,2021,7,6,2,18814
14471.0,14471.0,14471.0,14500.0,0,2021,7,7,3,18815
14471.0,14471.0,14471.0,14500.0,0,2021,7,8,4,18816
14471.0,14471.0,14471.0,14500.0,0,2021,7,9,5,18817
14471.0,14471.0,14471.0,14500.0,0,2021,7,12,1,18820
14471.0,14471.0,14471.0,14500.0,0,2021,7,13,2,18821
8682.0,8682.0,8682.0,8700.0,1500,2021,7,14,3,18822
7621.0,7621.0,7621.0,7600.0,100,2021,7,15,4,18823
7621.0,7621.0,7621.0,7600.0,0,2021,7,16,5,18824
7621.0,7621.0,7621.0,7600.0,0,2021,7,19,1,18827
7621.0,7621.0,7621.0,7600.0,0,2021,7,20,2,18828
7621.0,7621.0,7621.0,7600.0,0,2021,7,21,3,18829
7621.0,7621.0,7621.0,7600.0,0,2021,7,22,4,18830
7621.0,7621.0,7621.0,7600.0,0,2021,7,23,5,18831
7621.0,7621.0,7621.0,7600.0,0,2021,7,26,1,18834
7621.0,7621.0,7621.0,7600.0,0,2021,7,27,2,18835
7621.0,7621.0,7621.0,7600.0,0,2021,7,28,3,18836
7621.0,7621.0,7621.0,7600.0,0,2021,7,29,4,18837
7621.0,7621.0,7621.0,7600.0,0,2021,7,30,5,18838
7621.0,7621.0,7621.0,7600.0,0,2021,8,2,1,18841
7621.0,7621.0,7621.0,7600.0,0,2021,8,3,2,18842
7621.0,7621.0,7621.0,7600.0,0,2021,8,4,3,18843
7621.0,7621.0,7621.0,7600.0,0,2021,8,5,4,18844
7621.0,7621.0,7621.0,7600.0,0,2021,8,6,5,18845
7621.0,7621.0,7621.0,7600.0,0,2021,8,9,1,18848
7621.0,7621.0,7621.0,7600.0,0,2021,8,10,2,18849
7621.0,7621.0,7621.0,7600.0,0,2021,8,11,3,18850
7621.0,7621.0,7621.0,7600.0,0,2021,8,12,4,18851
7621.0,7621.0,7621.0,7600.0,0,2021,8,13,5,18852
7621.0,7621.0,7621.0,7600.0,0,2021,8,16,1,18855
7621.0,7621.0,7621.0,7600.0,0,2021,8,17,2,18856
7621.0,7621.0,7621.0,7600.0,0,2021,8,18,3,18857
7621.0,7621.0,7621.0,7600.0,0,2021,8,19,4,18858
7621.0,7621.0,7621.0,7600.0,0,2021,8,20,5,18859
7621.0,7621.0,7621.0,7600.0,0,2021,8,23,1,18862
7621.0,7621.0,7621.0,7600.0,0,2021,8,24,2,18863
7621.0,7621.0,7621.0,7600.0,0,2021,8,25,3,18864
7621.0,7621.0,7621.0,7600.0,0,2021,8,26,4,18865
7621.0,7621.0,7621.0,7600.0,0,2021,8,27,5,18866
7621.0,7621.0,7621.0,7600.0,0,2021,8,30,1,18869
7621.0,7621.0,7621.0,7600.0,0,2021,8,31,2,18870
7621.0,7621.0,7621.0,7600.0,0,2021,9,1,3,18871
7621.0,7621.0,7621.0,7600.0,0,2021,9,6,1,18876
7621.0,7621.0,7621.0,7600.0,0,2021,9,7,2,18877
7621.0,7621.0,7621.0,7600.0,0,2021,9,8,3,18878
7621.0,7621.0,7621.0,7600.0,0,2021,9,9,4,18879
7621.0,7621.0,7621.0,7600.0,0,2021,9,10,5,18880
7621.0,7621.0,7621.0,7600.0,0,2021,9,13,1,18883
7621.0,7621.0,7621.0,7600.0,0,2021,9,14,2,18884
7621.0,7621.0,7621.0,7600.0,0,2021,9,15,3,18885
7621.0,7621.0,7621.0,7600.0,0,2021,9,16,4,18886
7621.0,7621.0,7621.0,7600.0,0,2021,9,17,5,18887
7621.0,7621.0,7621.0,7600.0,0,2021,9,20,1,18890
7621.0,7621.0,7621.0,7600.0,0,2021,9,21,2,18891
7621.0,7621.0,7621.0,7600.0,0,2021,9,22,3,18892
7621.0,7621.0,7621.0,7600.0,0,2021,9,23,4,18893
7621.0,7621.0,7621.0,7600.0,0,2021,9,24,5,18894
7621.0,7621.0,7621.0,7600.0,0,2021,9,27,1,18897
7621.0,7621.0,7621.0,7600.0,0,2021,9,28,2,18898
7621.0,7621.0,7621.0,7600.0,0,2021,9,29,3,18899
7621.0,7621.0,7621.0,7600.0,0,2021,9,30,4,18900
7621.0,7621.0,7621.0,7600.0,0,2021,10,1,5,18901
7621.0,7621.0,7621.0,7600.0,0,2021,10,4,1,18904
7621.0,7621.0,7621.0,7600.0,0,2021,10,5,2,18905
7621.0,7621.0,7621.0,7600.0,0,2021,10,6,3,18906
7621.0,7621.0,7621.0,7600.0,0,2021,10,7,4,18907
7621.0,7621.0,7621.0,7600.0,0,2021,10,8,5,18908
7621.0,7621.0,7621.0,7600.0,0,2021,10,11,1,18911
7621.0,7621.0,7621.0,7600.0,0,2021,10,12,2,18912
7621.0,7621.0,7621.0,7600.0,0,2021,10,13,3,18913
7621.0,7621.0,7621.0,7600.0,0,2021,10,14,4,18914
7621.0,7621.0,7621.0,7600.0,0,2021,10,15,5,18915
7621.0,7621.0,7621.0,7600.0,0,2021,10,18,1,18918
7621.0,7621.0,7621.0,7600.0,0,2021,10,19,2,18919
7621.0,7621.0,7621.0,7600.0,0,2021,10,20,3,18920
7621.0,7621.0,7621.0,7600.0,0,2021,10,21,4,18921
7621.0,7621.0,7621.0,7600.0,0,2021,10,22,5,18922
7621.0,7621.0,7621.0,7600.0,0,2021,10,25,1,18925
7621.0,7621.0,7621.0,7600.0,0,2021,10,26,2,18926
7621.0,7621.0,7621.0,7600.0,0,2021,10,27,3,18927
7621.0,7621.0,7621.0,7600.0,0,2021,10,28,4,18928
7621.0,7621.0,7621.0,7600.0,0,2021,10,29,5,18929
7621.0,7621.0,7621.0,7600.0,0,2021,11,1,1,18932
7621.0,7621.0,7621.0,7600.0,0,2021,11,2,2,18933
7621.0,7621.0,7621.0,7600.0,0,2021,11,3,3,18934
7621.0,7621.0,7621.0,7600.0,0,2021,11,4,4,18935
7621.0,7621.0,7621.0,7600.0,0,2021,11,5,5,18936
7621.0,7621.0,7621.0,7600.0,0,2021,11,8,1,18939
7621.0,7621.0,7621.0,7600.0,0,2021,11,9,2,18940
7621.0,7621.0,7621.0,7600.0,0,2021,11,10,3,18941
7621.0,7621.0,7621.0,7600.0,0,2021,11,11,4,18942
7621.0,7621.0,7621.0,7600.0,0,2021,11,12,5,18943
7621.0,7621.0,7621.0,7600.0,0,2021,11,15,1,18946
7621.0,7621.0,7621.0,7600.0,0,2021,11,16,2,18947
7621.0,7621.0,7621.0,7600.0,0,2021,11,17,3,18948
7621.0,7621.0,7621.0,7600.0,0,2021,11,18,4,18949
7621.0,7621.0,7621.0,7600.0,0,2021,11,19,5,18950
7621.0,7621.0,7621.0,7600.0,0,2021,11,22,1,18953
7621.0,7621.0,7621.0,7600.0,0,2021,11,23,2,18954
7621.0,7621.0,7621.0,7600.0,0,2021,11,24,3,18955
7621.0,7621.0,7621.0,7600.0,0,2021,11,25,4,18956
7621.0,7621.0,7621.0,7600.0,0,2021,11,26,5,18957
7621.0,7621.0,7621.0,7600.0,0,2021,11,29,1,18960
7621.0,7621.0,7621.0,7600.0,0,2021,11,30,2,18961
7621.0,7621.0,7621.0,7600.0,0,2021,12,1,3,18962
7621.0,7621.0,7621.0,7600.0,0,2021,12,2,4,18963
7621.0,7621.0,7621.0,7600.0,0,2021,12,3,5,18964
7621.0,7621.0,7621.0,7600.0,0,2021,12,6,1,18967
7621.0,7621.0,7621.0,7600.0,0,2021,12,7,2,18968
7621.0,7621.0,7621.0,7600.0,0,2021,12,8,3,18969
7621.0,7621.0,7621.0,7600.0,0,2021,12,9,4,18970
7621.0,7621.0,7621.0,7600.0,0,2021,12,10,5,18971
7621.0,7621.0,7621.0,7600.0,0,2021,12,13,1,18974
7621.0,7621.0,7621.0,7600.0,0,2021,12,14,2,18975
7621.0,7621.0,7621.0,7600.0,0,2021,12,15,3,18976
7621.0,7621.0,7621.0,7600.0,0,2021,12,16,4,18977
7621.0,7621.0,7621.0,7600.0,0,2021,12,17,5,18978
7621.0,7621.0,7621.0,7600.0,0,2021,12,20,1,18981
7621.0,7621.0,7621.0,7600.0,0,2021,12,21,2,18982
7621.0,7621.0,7621.0,7600.0,0,2021,12,22,3,18983
7621.0,7621.0,7621.0,7600.0,0,2021,12,23,4,18984
7621.0,7621.0,7621.0,7600.0,0,2021,12,24,5,18985
